X,Y,fid,shapeid,partid,x,y,License Nu,Business N,Street,City,State,Zip Code,Address,County,Country,result_num,osm_id,display_na,category,type,latlong,field_10,matchedAdd,tigerLineI,side,layer,path,icon_url
-115.046714,36.044809,"1","0",,"-115.046714","36.044809","2004300865",24/7 XPRESS,201 N STEPHANIE ST,HENDERSON,NV,"89074","201 N STEPHANIE ST, HENDERSON, NV, 89074",Clark,United States of America,"0","755565667","201, North Stephanie Street, Whitney Ranch, Henderson, Clark County, Nevada, 89074, United States of America",place,house,"36.044809,-115.046714",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-115.0987998,35.9924419,"2","1",,"-115.0987998","35.9924419","2014302127",7 HILLS HAND CAR WASH,2630 SUNRIDGE HEIGHTS PKWY,HENDERSON,NV,"89052","2630 SUNRIDGE HEIGHTS PKWY, HENDERSON, NV, 89052",Clark,United States of America,"0","194944970","Sunridge Heights Parkway, Sunridge Heights, Henderson, Clark County, Nevada, 89052, United States of America",highway,secondary,"35.9924419,-115.0987998",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-114.9799253,36.02955903,"3","2",,"-114.9799253","36.02955903","2016301922",7-ELEVEN STORE #13700E,302 S WATER ST,HENDERSON,NV,"89015","302 S WATER ST, HENDERSON, NV, 89015",Clark,United States of America,"0","176611657","302, South Water Street, Water Street District, Victory Village, Henderson, Clark County, Nevada, 89015, United States of America",place,house,"36.02955903316215,-114.97992529475263",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-114.967124,36.03841993,"4","3",,"-114.967124","36.03841993","2018308540",7-Eleven Store #16186F,710 CENTER ST,HENDERSON,NV,"89015","710 CENTER ST, HENDERSON, NV, 89015",Clark,United States of America,"0","307960497","710, Center Street, Water Street District, Victory Village, Henderson, Clark County, Nevada, 89015, United States of America",place,house,"36.03841992962661,-114.96712400659591",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-115.0179247,36.0332045,"5","4",,"-115.0179247","36.0332045","2007300687",7-ELEVEN STORE #22272,870 E LAKE MEAD PKWY,HENDERSON,NV,"89015","870 E LAKE MEAD PKWY, HENDERSON, NV, 89015",Clark,United States of America,"0","160488993","Lake Mead Parkway, Sierra Vista City, Henderson, Clark County, Nevada, 89012, United States of America",highway,motorway,"36.0332045,-115.0179247",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-115.0847298,36.0710228,"6","5",,"-115.0847298","36.0710228","2017306465",7-Eleven Store #25156D,3995 E SUNSET RD,HENDERSON,NV,"89014","3995 E SUNSET RD, HENDERSON, NV, 89014",Clark,United States of America,"0","632055302","East Sunset Road, Green Valley, Henderson, Clark County, Nevada, 89014-2132, United States of America",highway,secondary,"36.0710228,-115.0847298",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-114.9902773,36.03305263,"7","6",,"-114.9902773","36.03305263","2016302215",7-ELEVEN STORE #29636E,202 WEST ATLANTIC AVENUE,HENDERSON,NV,"89015","202 WEST ATLANTIC AVENUE, HENDERSON, NV, 89015",Clark,United States of America,"0","14302050","202, West Atlantic Avenue, Water Street District, Victory Village, Henderson, Clark County, Nevada, 89015, United States of America",place,house,"36.03305262836532,-114.99027725673064",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-114.9542895,36.01282825,"8","7",,"-114.9542895","36.01282825","2014303141",7-ELEVEN STORE #29663D,850 E HORIZON DR,HENDERSON,NV,"89002","850 E HORIZON DR, HENDERSON, NV, 89002",Clark,United States of America,"0","227749508","7-Eleven, 850, East Horizon Drive, Mission Hills, Henderson, Clark County, Nevada, 89015, United States of America",shop,convenience,"36.01282825,-114.954289475",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-115.0513572,36.0199108,"9","8",,"-115.0513572","36.0199108","2005305297",7-ELEVEN STORE #32404,1400 W HORIZON RIDGE PKWY,HENDERSON,NV,"89012","1400 W HORIZON RIDGE PKWY, HENDERSON, NV, 89012",Clark,United States of America,"0","240294756","1400, West Horizon Ridge Parkway, Macdonald Ranch, Henderson, Clark County, Nevada, 89012, United States of America",place,house,"36.019910803523906,-115.05135724218754",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
-115.0903298,36.00597734,"10","9",,"-115.0903298","36.00597734","2020313129",7-ELEVEN STORE #32780B,2490 W HORIZON RIDGE PKWY,HENDERSON,NV,"89052","2490 W HORIZON RIDGE PKWY, HENDERSON, NV, 89052",Clark,United States of America,"0","163687204","2490, West Horizon Ridge Parkway, Sunridge Heights, Henderson, Clark County, Nevada, 89052, United States of America",place,house,"36.00597733836087,-115.09032983448681",,,,,Henderson Geometry,/Users/Lauren/Downloads/Henderson Geometry.shp,
